date,data_processing,columns,weights,score,sensitivity,specificity
20250522-231112,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231113,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9697, 0.2571, 0.0000","0.2381, 0.9589, 1.0000"
20250522-231113,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.62962962962962,"0.9242, 0.2571, 0.0000","0.2143, 0.9315, 1.0000"
20250522-231114,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.3143, 0.0000","0.2619, 0.9315, 1.0000"
20250522-231115,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2000, 0.0000","0.1905, 0.9315, 1.0000"
20250522-231115,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9545, 0.2000, 0.0000","0.1667, 0.9589, 1.0000"
20250522-231115,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407406,"0.9545, 0.1143, 0.0000","0.1190, 0.9452, 1.0000"
20250522-231115,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9697, 0.1714, 0.1429","0.1667, 0.9726, 1.0000"
20250522-231117,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9545, 0.2000, 0.0000","0.1905, 0.9452, 1.0000"
20250522-231119,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9394, 0.2000, 0.0000","0.1905, 0.9315, 1.0000"
20250522-231120,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",61.85185185185185,"0.8788, 0.1714, 0.0000","0.1905, 0.8630, 1.0000"
20250522-231121,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9242, 0.2571, 0.0000","0.2619, 0.9041, 1.0000"
20250522-231141,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9394, 0.3429, 0.0000","0.2857, 0.9452, 1.0000"
20250522-231145,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9091, 0.3429, 0.0000","0.3333, 0.8904, 1.0000"
20250522-231147,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.8182, 0.2857, 0.0000","0.2381, 0.8356, 1.0000"
20250522-231148,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231149,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.8788, 0.2286, 0.0000","0.1905, 0.8904, 1.0000"
20250522-231149,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9697, 0.1714, 0.0000","0.1667, 0.9589, 1.0000"
20250522-231150,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.8788, 0.2286, 0.0000","0.1905, 0.8904, 1.0000"
20250522-231150,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9545, 0.2286, 0.0000","0.1905, 0.9589, 1.0000"
20250522-231150,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9697, 0.1714, 0.0000","0.1429, 0.9726, 1.0000"
20250522-231151,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.8788, 0.2857, 0.0000","0.2619, 0.8767, 1.0000"
20250522-231151,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9091, 0.1429, 0.1429","0.1429, 0.9178, 1.0000"
20250522-231152,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9545, 0.2000, 0.0000","0.1667, 0.9589, 1.0000"
20250522-231152,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231200,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.8788, 0.3714, 0.0000","0.3095, 0.8904, 1.0000"
20250522-231206,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9697, 0.2286, 0.0000","0.1905, 0.9726, 1.0000"
20250522-231207,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9697, 0.1714, 0.0000","0.1667, 0.9589, 1.0000"
20250522-231207,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.8939, 0.1714, 0.0000","0.1429, 0.9041, 1.0000"
20250522-231208,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.40740740740741,"0.9545, 0.1714, 0.0000","0.1429, 0.9589, 1.0000"
20250522-231208,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.7, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9242, 0.1429, 0.0000","0.1429, 0.9178, 1.0000"
20250522-231215,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9545, 0.1714, 0.0000","0.1429, 0.9589, 1.0000"
20250522-231223,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.6, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9697, 0.1143, 0.0000","0.0952, 0.9726, 1.0000"
20250522-231227,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.6, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-231236,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.4, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9697, 0.1429, 0.0000","0.1190, 0.9726, 1.0000"
20250522-231244,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.1, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231253,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",65.0,"0.9242, 0.1714, 0.0000","0.1429, 0.9315, 1.0000"
20250522-231259,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-231300,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9394, 0.1429, 0.0000","0.1190, 0.9452, 1.0000"
20250522-231301,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9242, 0.2571, 0.0000","0.2143, 0.9315, 1.0000"
20250522-231302,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9091, 0.2857, 0.0000","0.2619, 0.9041, 1.0000"
20250522-231303,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333332,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-231311,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.6, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9697, 0.3143, 0.0000","0.3095, 0.9452, 1.0000"
20250523-003429,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9394, 0.1429, 0.0000","0.1429, 0.9315, 1.0000"
20250523-003439,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.6, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9091, 0.2286, 0.0000","0.2143, 0.9041, 1.0000"
20250523-003458,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.4, 1.0, 1.0, 1.5, 0.5",62.4074074074074,"0.9242, 0.2857, 0.0000","0.2857, 0.9041, 1.0000"
20250523-003539,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.1, 1.0, 1.5, 0.5",63.518518518518505,"0.9242, 0.2571, 0.0000","0.2381, 0.9178, 1.0000"
20250523-003544,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 0.9, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2286, 0.0000","0.2143, 0.9315, 1.0000"
20250523-003552,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.1, 1.5, 0.5",63.14814814814815,"0.9545, 0.2571, 0.0000","0.2381, 0.9452, 1.0000"
20250523-003603,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 0.9, 1.5, 0.5",63.14814814814815,"0.9091, 0.2000, 0.0000","0.1905, 0.9041, 1.0000"
20250523-003609,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.6, 0.5",63.888888888888886,"0.9697, 0.2857, 0.0000","0.2381, 0.9726, 1.0000"
20250523-003618,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.4, 0.5",64.07407407407408,"0.9091, 0.2857, 0.0000","0.2381, 0.9178, 1.0000"
20250523-003628,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.6",63.51851851851852,"0.9242, 0.3143, 0.0000","0.2857, 0.9178, 1.0000"
20250523-003634,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.4",63.88888888888889,"0.9091, 0.2571, 0.0000","0.2143, 0.9178, 1.0000"
20250523-003927,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.17391304347826,"0.9691, 0.1731, 0.0000","0.1587, 0.9630, 1.0000"
20250523-031254,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.54037267080746,"0.8763, 0.2692, 0.0000","0.2381, 0.8796, 1.0000"
20250523-031302,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.92080745341615,"0.9278, 0.2308, 0.0000","0.2063, 0.9259, 1.0000"
20250523-031308,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.170807453416145,"0.9691, 0.3077, 0.0000","0.2698, 0.9630, 1.0000"
20250523-031515,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.8, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.17003105590062,"0.9072, 0.2885, 0.0000","0.2698, 0.8981, 1.0000"
20250523-031518,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.8, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.800465838509325,"0.9072, 0.1731, 0.0000","0.1429, 0.9167, 1.0000"
20250523-031545,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.4, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.17313664596274,"0.9381, 0.1538, 0.0000","0.1270, 0.9444, 1.0000"
20250523-031556,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.6, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.788819875776404,"0.9381, 0.2500, 0.0000","0.2063, 0.9444, 1.0000"
20250523-031606,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 0.9, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.66847826086956,"0.8969, 0.2308, 0.0000","0.1905, 0.9074, 1.0000"
20250523-031615,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.1, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.921583850931675,"0.9072, 0.1538, 0.0000","0.1270, 0.9167, 1.0000"
20250523-031621,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.79580745341615,"0.9588, 0.2500, 0.0000","0.2381, 0.9444, 1.0000"
20250523-031633,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.16537267080746,"0.9175, 0.3462, 0.0000","0.3016, 0.9167, 1.0000"
20250523-031836,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.8, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.92080745341615,"0.9381, 0.2500, 0.0000","0.2063, 0.9444, 1.0000"
20250523-031841,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.7, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.54968944099378,"0.9278, 0.3269, 0.0000","0.2857, 0.9259, 1.0000"
20250523-031855,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.2942546583851,"0.9175, 0.2308, 0.0000","0.1905, 0.9259, 1.0000"
